2098,2169100,(246, 240)
2099,8981300,(582, 273)
2100,2241900,(254, 247)
2101,9041000,(598, 287)
2102,2229800,(247, 255)
2103,8967700,(614, 301)
2104,2290100,(255, 262)
2105,7071400,(514, 277)
2106,7343900,(522, 284)
2107,7759200,(530, 291)
2108,2498000,(341, 143)
2109,7387500,(546, 305)
2110,2437400,(349, 150)
2111,7741800,(562, 319)
2112,2517700,(357, 157)
2113,6392000,(726, 204)
2114,2643800,(365, 164)
2115,6202200,(742, 218)
2116,2684200,(373, 171)
2117,5876200,(744, 233)
2118,6861700,(574, 371)
2119,6726100,(404, 509)
2120,1966800,(366, 150)
2121,7703100,(537, 333)
2122,2067200,(374, 157)
2123,6225700,(707, 216)
2124,2075700,(382, 164)
2125,6071100,(723, 230)
2126,2116300,(390, 171)
2127,6549200,(541, 378)
2128,2139600,(384, 179)
2129,7129300,(496, 333)
2130,2466900,(330, 162)
2131,6221000,(666, 216)
2132,2515400,(338, 169)
2133,6008700,(682, 230)
2134,2622300,(346, 176)
2135,5650500,(684, 245)
2136,6298000,(508, 385)
2137,6932900,(461, 331)
2138,1867500,(339, 155)
2139,6959200,(477, 345)
2140,1945400,(347, 162)
2141,6784800,(478, 360)
2142,1975000,(355, 169)
2143,6543600,(479, 375)
2144,2059300,(363, 176)
2145,6045100,(481, 390)
2146,2037000,(357, 184)
2147,6898200,(436, 345)
2148,2457300,(297, 169)
2149,6763400,(452, 359)
2150,2447900,(305, 176)
2151,7113600,(453, 374)
2152,2495600,(281, 220)
2153,5987100,(454, 389)
2154,2679400,(289, 227)
2155,10325200,(583, 381)
2156,1758100,(306, 162)
2157,9165300,(678, 206)
2158,1815500,(314, 169)
2159,8975000,(694, 220)
2160,1886800,(322, 176)
2161,6771400,(588, 198)
2162,1926800,(330, 183)
2163,7064900,(604, 212)
2164,1937900,(324, 191)
2165,7168400,(620, 226)
2166,7543300,(628, 233)
2167,7509200,(636, 240)
2168,7385800,(644, 247)
2169,7368900,(652, 254)
2170,7519600,(660, 261)
2171,7335600,(668, 268)
2172,2446400,(256, 234)
2173,7296300,(684, 282)
2174,2520400,(264, 241)
2175,6932200,(685, 297)
2176,2587600,(272, 248)
2177,7161100,(509, 443)
2178,2637400,(265, 256)
2179,7287700,(627, 268)
2180,7297400,(635, 275)
2181,7292600,(643, 282)
2182,7158400,(651, 289)
2183,6934900,(644, 297)
2184,2611900,(359, 144)
2185,6622400,(646, 312)
2186,2724800,(367, 151)
2187,7200100,(592, 266)
2188,2073400,(337, 140)
2189,7184100,(608, 280)
2190,2155700,(345, 147)
2191,7027900,(624, 294)
2192,2260700,(353, 154)
2193,6701900,(625, 309)
2194,2328700,(361, 161)
2195,6573600,(443, 457)
2196,2376700,(369, 168)
2197,7042300,(567, 280)
2198,2498500,(377, 175)
2199,6907600,(583, 294)
2200,2534700,(385, 182)
2201,6760300,(584, 309)
2202,2805000,(393, 189)
2203,6258800,(586, 324)
2204,2615200,(340, 156)
2205,7466400,(378, 409)
2206,2685700,(348, 163)
2207,7063800,(379, 424)
2208,2133000,(318, 152)
2209,7055800,(380, 439)
2210,2195800,(326, 159)
2211,6441400,(381, 454)
2212,2381000,(334, 166)
2213,5933000,(383, 469)
2214,2362400,(342, 173)
2215,10207500,(614, 272)
2216,2384900,(350, 180)
2217,10208500,(630, 286)
2218,2451100,(358, 187)
2219,10125000,(646, 300)
2220,2489500,(366, 194)
2221,7911200,(546, 276)
2222,8043200,(554, 283)
2223,8118300,(562, 290)
2224,2618100,(315, 170)
2225,8202500,(578, 304)
2226,2699100,(323, 177)
2227,8359100,(594, 318)
2228,2043000,(293, 166)
2229,8324100,(610, 332)
2230,2143100,(301, 173)
2231,6894300,(774, 217)
2232,2029500,(292, 200)
2233,6615300,(790, 231)
2234,2142700,(300, 207)
2235,7389000,(614, 377)
2236,2217300,(308, 214)
2237,8166000,(569, 332)
2238,2291700,(316, 221)
2239,6962500,(739, 215)
2240,2378200,(324, 228)
2241,6696600,(755, 229)
2242,2362400,(317, 236)
2243,6313900,(757, 244)
2244,2576700,(325, 243)
2245,6973300,(411, 522)
2246,2370200,(319, 251)
2247,8110300,(544, 346)
2248,2752400,(255, 252)
2249,6760500,(714, 229)
2250,2908600,(263, 259)
2251,6465700,(730, 243)
2252,1963500,(267, 214)
2253,6957100,(548, 391)
2254,2072000,(275, 221)
2255,7780100,(509, 344)
2256,2111200,(283, 228)
2257,7846900,(525, 358)
2258,2197900,(291, 235)
2259,7561900,(526, 373)
2260,2199200,(284, 243)
2261,7028800,(527, 388)
2262,2213700,(292, 250)
2263,7659100,(468, 344)
2264,2209600,(286, 258)
2265,7607100,(484, 358)
2266,2496600,(363, 148)
2267,7386900,(485, 373)
2268,2594700,(371, 155)
2269,7046500,(486, 388)
2270,2684500,(379, 162)
2271,6528700,(488, 403)
2272,1915500,(248, 226)
2273,10967400,(453, 525)
2274,2015500,(256, 233)
2275,10220700,(726, 219)
2276,2050400,(264, 240)
2277,7570200,(620, 197)
2278,2064500,(257, 248)
2279,7911600,(636, 211)
2280,2079000,(265, 255)
2281,8295600,(652, 225)
2282,2052600,(259, 263)
2283,8518500,(668, 239)
2284,2470400,(336, 153)
2285,8250900,(684, 253)
2286,2579400,(344, 160)
2287,8212200,(700, 267)
2288,2615200,(352, 167)
2289,8175300,(716, 281)
2290,2739600,(360, 174)
2291,7781400,(717, 296)
2292,2789000,(368, 181)
2293,7472100,(719, 311)
2294,2812700,(376, 188)
2295,8083100,(659, 267)
2296,8122000,(667, 274)
2297,8047800,(675, 281)
2298,7933800,(683, 288)
2299,7811500,(691, 295)
2300,2926500,(333, 171)
2301,7470000,(692, 310)
2302,7192400,(686, 318)
2303,7554100,(516, 456)
2304,2431400,(311, 167)
2305,8025900,(640, 279)
2306,2532700,(319, 174)
2307,7836500,(656, 293)
2308,2581400,(295, 218)
2309,7699100,(657, 308)
2310,2607400,(303, 225)
2311,7094600,(659, 323)
2312,2901000,(311, 232)
2313,8025300,(599, 279)
2314,2840600,(319, 239)
2315,7987800,(615, 293)
2316,2851500,(327, 246)
2317,7528700,(631, 307)
2318,3233300,(320, 254)
2319,7488300,(632, 322)
2320,2886100,(328, 261)
2321,6988300,(450, 470)
2322,8217600,(418, 415)
2323,8215700,(426, 422)
2324,3068200,(273, 253)
2325,7951000,(427, 437)
2326,3167700,(281, 260)
2327,7540500,(428, 452)
2328,2445600,(270, 232)
2329,7087000,(429, 467)
2330,2528500,(278, 239)
2331,7990900,(385, 422)
2332,2588400,(286, 246)
2333,7786700,(386, 437)
2334,2651300,(294, 253)
2335,7435500,(387, 452)
2336,2655700,(287, 261)
2337,6995200,(388, 467)
2338,2694300,(295, 268)
2339,6385500,(390, 482)
2340,2718900,(373, 142)
2341,9165200,(610, 303)
2342,2837300,(381, 149)
2343,9300700,(626, 317)
2344,2911100,(389, 156)
2345,9333500,(642, 331)
2346,3009900,(397, 163)
2347,7796300,(806, 216)
2348,2391300,(251, 244)
2349,7403000,(822, 230)
2350,2463200,(259, 251)
2351,6953400,(824, 245)
2352,2518200,(267, 258)
2353,8281500,(484, 521)
2354,2247700,(406, 156)
2355,9041100,(617, 345)
2356,2326900,(414, 163)
2357,7616200,(787, 228)
2358,2363300,(422, 170)
2359,7223100,(803, 242)
2360,2418300,(430, 177)
2361,7843500,(621, 390)
2362,2405200,(424, 185)
2363,8961300,(576, 345)
2364,2935500,(370, 168)
2365,7723300,(746, 228)
2366,3048000,(378, 175)
2367,7359000,(762, 242)
2368,3223000,(386, 182)
2369,7772700,(764, 257)
2370,7582900,(588, 397)
2371,7366400,(418, 535)
2372,2149700,(379, 161)
2373,8791200,(557, 357)
2374,2212100,(387, 168)
2375,8486300,(558, 372)
2376,2295100,(395, 175)
2377,7972300,(559, 387)
2378,2368400,(403, 182)
2379,7514300,(561, 402)
2380,2327700,(397, 190)
2381,8713500,(516, 357)
2382,2954300,(337, 175)
2383,8560300,(532, 371)
2384,2963000,(313, 219)
2385,8138900,(533, 386)
2386,3072000,(321, 226)
2387,7635500,(534, 401)
2388,3181900,(329, 233)
2389,12227200,(663, 393)
2390,2132000,(346, 168)
2391,11813800,(758, 218)
2392,2196000,(354, 175)
2393,8942500,(652, 196)
2394,2180700,(362, 182)
2395,9255000,(668, 210)
2396,2212500,(370, 189)
2397,9000900,(684, 224)
2398,2206400,(364, 197)
2399,9211500,(700, 238)
2400,3424500,(291, 254)
2401,9208200,(716, 252)
2402,9217600,(724, 259)
2403,9136600,(732, 266)
2404,2904200,(288, 233)
2405,9200100,(748, 280)
2406,2998700,(296, 240)
2407,9250200,(764, 294)
2408,3048500,(304, 247)
2409,8371900,(765, 309)
2410,3120900,(312, 254)
2411,8610200,(589, 455)
2412,3120900,(305, 262)
2413,9110300,(707, 280)
2414,8992200,(715, 287)
2415,8793200,(723, 294)
2416,3061500,(391, 143)
2417,8419600,(724, 309)
2418,3156100,(399, 150)
2419,7822100,(726, 324)
2420,2357500,(369, 139)
2421,8999200,(672, 278)
2422,2446100,(377, 146)
2423,8819700,(688, 292)
2424,2574500,(385, 153)
2425,8569200,(704, 306)
2426,2648400,(393, 160)
2427,8058600,(705, 321)
2428,2721600,(401, 167)
2429,8077900,(523, 469)
2430,2836500,(409, 174)
2431,8800500,(647, 292)
2432,2872900,(417, 181)
2433,8549700,(663, 306)
2434,2949700,(425, 188)
2435,8184500,(664, 321)
2436,2966800,(433, 195)
2437,7534000,(666, 336)
2438,3179300,(380, 162)
2439,9298500,(458, 421)
2440,2399400,(350, 151)
2441,9025300,(459, 436)
2442,2481800,(358, 158)
2443,8634000,(460, 451)
2444,2552900,(366, 165)
2445,8156100,(461, 466)
2446,2630600,(374, 172)
2447,7452000,(463, 481)
2448,2724600,(382, 179)
2449,8991300,(433, 435)
2450,2781200,(390, 186)
2451,8671900,(434, 450)
2452,2830800,(398, 193)
2453,8725400,(435, 465)
2454,2838400,(406, 200)
2455,7486200,(436, 480)
2456,3163700,(347, 169)
2457,10142600,(642, 302)
2458,3211100,(355, 176)
2459,10314400,(658, 316)
2460,2372700,(325, 165)
2461,10517500,(674, 330)
2462,2442600,(333, 172)
2463,10704500,(690, 344)
2464,2284500,(324, 199)
2465,8231300,(854, 229)
2466,2452400,(332, 206)
2467,7799500,(870, 243)
2468,2480000,(340, 213)
2469,8737300,(694, 389)
2470,2553800,(348, 220)
2471,10337600,(649, 344)
2472,2650000,(356, 227)
2473,8489500,(819, 227)
2474,2777200,(364, 234)
2475,8104500,(835, 241)
2476,2708000,(357, 242)
2477,7518800,(837, 256)
2478,2776300,(365, 249)
2479,8741500,(491, 534)
2480,2732700,(359, 257)
2481,9981800,(624, 358)
2482,3413000,(295, 258)
2483,8402500,(794, 241)
2484,2290400,(299, 213)
2485,7867300,(810, 255)
2486,2357900,(307, 220)
2487,8481900,(628, 403)
2488,2441700,(315, 227)
2489,9955200,(589, 356)
2490,2529800,(323, 234)
2491,9736300,(605, 370)
2492,2611800,(331, 241)
2493,9272000,(606, 385)
2494,2515400,(324, 249)
2495,8551400,(607, 400)
2496,2876200,(332, 256)
2497,8121600,(425, 548)
2498,2511600,(326, 264)
2499,9629200,(564, 370)
2500,3027200,(403, 154)
2501,9108300,(565, 385)
2502,3074700,(411, 161)
2503,8517500,(566, 400)
2504,2201800,(280, 225)
2505,7854900,(568, 415)
2506,2247500,(288, 232)
2507,13738100,(533, 537)
2508,2332100,(296, 239)
2509,9601600,(684, 195)
2510,2379700,(304, 246)
2511,9938700,(700, 209)
2512,2507500,(297, 254)
2513,9984900,(716, 223)
2514,2368900,(305, 261)
2515,10266800,(732, 237)
2516,2348700,(299, 269)
2517,10210000,(748, 251)
2518,2929100,(376, 159)
2519,10102000,(764, 265)
2520,2999200,(384, 166)
2521,10013200,(780, 279)
2522,3150900,(392, 173)
2523,9686100,(796, 293)
2524,2131000,(255, 239)
2525,9165000,(797, 308)
2526,2166800,(263, 246)
2527,8807200,(799, 323)
2528,2399300,(271, 253)
2529,9120100,(459, 599)
2530,2198000,(264, 261)
2531,9800800,(755, 293)
2532,2192000,(272, 268)
2533,9381700,(771, 307)
2534,2164500,(266, 276)
2535,8865800,(772, 322)
2536,2854200,(343, 166)
2537,9089600,(596, 468)
2538,3076200,(351, 173)
2539,9839600,(720, 291)
2540,2902000,(327, 217)
2541,9495900,(736, 305)
2542,3052800,(335, 224)
2543,9028800,(737, 320)
2544,3054900,(343, 231)
2545,8288600,(739, 335)
2546,3166300,(351, 238)
2547,9872200,(679, 291)
2548,3227100,(359, 245)
2549,9560700,(695, 305)
2550,3316300,(367, 252)
2551,9229100,(711, 319)
2552,3267000,(360, 260)
2553,8557100,(712, 334)
2554,3320900,(368, 267)
2555,8439300,(530, 482)
2556,3661000,(305, 252)
2557,10290800,(506, 434)
2558,3736200,(313, 259)
2559,9974300,(507, 449)
2560,2813000,(302, 231)
2561,9632700,(508, 464)
2562,2917700,(310, 238)
2563,8878400,(509, 479)
2564,2979400,(318, 245)
2565,10203800,(465, 434)
2566,3131000,(326, 252)
2567,9740600,(466, 449)
2568,3131000,(334, 259)
2569,9391700,(467, 464)
2570,3086300,(327, 267)
2571,8736700,(468, 479)
2572,3156500,(335, 274)
2573,7882000,(470, 494)
2574,3343200,(413, 148)
2575,11475600,(690, 315)
2576,3484200,(421, 155)
2577,11418100,(706, 329)
2578,3578900,(429, 162)
2579,11371200,(722, 343)
2580,2807900,(283, 243)
2581,9645900,(886, 228)
2582,2876900,(291, 250)
2583,8980500,(902, 242)
2584,2823800,(282, 277)
2585,8146600,(904, 257)
2586,2793100,(290, 284)
2587,9855500,(564, 533)
2588,2566300,(446, 162)
2589,11122500,(697, 357)
2590,2615500,(454, 169)
2591,9260700,(867, 240)
2592,2694200,(462, 176)
2593,8544800,(883, 254)
2594,2869500,(470, 183)
2595,9488700,(701, 402)
2596,2647400,(464, 191)
2597,11042100,(656, 357)
2598,2853700,(294, 329)
2599,9311700,(826, 240)
2600,2748700,(258, 257)
2601,9244600,(842, 254)
2602,2774500,(266, 264)
2603,8168000,(844, 269)
2604,2929500,(274, 271)
2605,9198600,(498, 547)
2606,2494100,(419, 167)
2607,10862400,(637, 369)
2608,2615300,(427, 174)
2609,10366100,(638, 384)
2610,2599000,(435, 181)
2611,9887500,(639, 399)
2612,2636500,(443, 188)
2613,8974000,(641, 414)
2614,2591100,(437, 196)
2615,10751900,(596, 369)
2616,3445500,(345, 218)
2617,10494300,(612, 383)
2618,3562200,(353, 225)
2619,10068000,(613, 398)
2620,3653100,(361, 232)
2621,9476100,(614, 413)
2622,3721400,(369, 239)
2623,8448400,(432, 561)
2624,2439100,(386, 174)
2625,10646300,(716, 194)
2626,2528900,(394, 181)
2627,11154300,(732, 208)
2628,2491500,(402, 188)
2629,11354300,(748, 222)
2630,2509100,(410, 195)
2631,11424100,(764, 236)
2632,2498600,(404, 203)
2633,11442100,(780, 250)
2634,4162200,(331, 260)
2635,11365900,(796, 264)
2636,3373200,(320, 232)
2637,11305500,(812, 278)
2638,3483800,(328, 239)
2639,10961200,(828, 292)
2640,3599400,(336, 246)
2641,10531600,(844, 306)
2642,3656900,(344, 253)
2643,9917900,(845, 321)
2644,3701900,(352, 260)
2645,10392800,(669, 467)
2646,3691300,(345, 268)
2647,10995200,(787, 292)
2648,3625600,(423, 142)
2649,10600000,(803, 306)
2650,3741500,(431, 149)
2651,10068300,(804, 321)
2652,2724000,(401, 138)
2653,9307000,(806, 336)
2654,2825400,(409, 145)
2655,10540300,(466, 612)
2656,2986200,(417, 152)
2657,11031600,(768, 304)
2658,2970400,(425, 159)
2659,10185000,(784, 318)
2660,3054800,(433, 166)
2661,9429500,(785, 333)
2662,3161700,(441, 173)
2663,9696400,(603, 481)
2664,3269900,(449, 180)
2665,10734100,(727, 304)
2666,3274500,(457, 187)
2667,10348300,(743, 318)
2668,3315800,(465, 194)
2669,9674300,(744, 333)
2670,3402400,(473, 201)
2671,8805700,(746, 348)
2672,3565600,(303, 339)
2673,11525000,(538, 433)
2674,2842300,(390, 157)
2675,11121300,(539, 448)
2676,2901300,(398, 164)
2677,10648500,(540, 463)
2678,3008900,(406, 171)
2679,9959600,(541, 478)
2680,3114100,(414, 178)
2681,9050200,(543, 493)
2682,3176900,(422, 185)
2683,11205300,(513, 447)
2684,3228700,(430, 192)
2685,10782600,(514, 462)
2686,3338700,(438, 199)
2687,10190800,(515, 477)
2688,3360600,(446, 206)
2689,9272500,(516, 492)
2690,3784700,(387, 175)
2691,12759600,(722, 314)
2692,2772000,(357, 164)
2693,12782000,(738, 328)
2694,2834000,(365, 171)
2695,12474100,(754, 342)
2696,2569700,(356, 198)
2697,12556400,(770, 356)
2698,2749300,(364, 205)
2699,9978800,(934, 241)
2700,2786900,(372, 212)
2701,9335200,(950, 255)
2702,2867600,(380, 219)
2703,10359300,(774, 401)
2704,2931000,(388, 226)
2705,12338200,(729, 356)
2706,3261200,(396, 233)
2707,10226800,(899, 239)
2708,3055500,(404, 240)
2709,9570400,(915, 253)
2710,3029200,(397, 248)
2711,8761200,(917, 268)
2712,3044700,(405, 255)
2713,10346000,(571, 546)
2714,2984100,(399, 263)
2715,12105500,(704, 370)
2716,2761400,(331, 212)
2717,9894300,(874, 253)
2718,2725400,(339, 219)
2719,9420700,(890, 267)
2720,2694300,(347, 226)
2721,10069800,(708, 415)
2722,2789600,(355, 233)
2723,12052900,(669, 368)
2724,2827000,(363, 240)
2725,11657300,(685, 382)
2726,2893500,(371, 247)
2727,11024500,(686, 397)
2728,2871200,(364, 255)
2729,10270500,(687, 412)
2730,2861300,(372, 262)
2731,9649600,(505, 560)
2732,2891200,(366, 270)
2733,11784600,(644, 382)
2734,3664200,(443, 160)
2735,11090100,(645, 397)
2736,2516800,(312, 224)
2737,10397100,(646, 412)
2738,2567300,(320, 231)
2739,9723500,(648, 427)
2740,2668600,(328, 238)
2741,11894900,(440, 512)
2742,2694000,(336, 245)
2743,11389000,(441, 527)
2744,2735200,(344, 252)
2745,10606300,(442, 542)
2746,2730700,(337, 260)
2747,10028400,(443, 557)
2748,2816800,(345, 267)
2749,8779700,(445, 572)
2750,2680300,(339, 275)
2751,12929800,(828, 263)
2752,3524700,(416, 165)
2753,12423700,(844, 277)
2754,3572500,(424, 172)
2755,12112600,(860, 291)
2756,2446500,(287, 238)
2757,11661900,(876, 305)
2758,2502100,(295, 245)
2759,11037100,(877, 320)
2760,2556600,(303, 252)
2761,10129500,(879, 335)
2762,2581900,(311, 259)
2763,10997900,(539, 611)
2764,2568900,(304, 267)
2765,11759400,(835, 305)
2766,2583500,(312, 274)
2767,11300200,(851, 319)
2768,2470900,(306, 282)
2769,10383800,(852, 334)
2770,3384800,(383, 172)
2771,10758800,(676, 480)
2772,3297100,(359, 216)
2773,11866800,(800, 303)
2774,3388300,(367, 223)
2775,11501100,(816, 317)
2776,3527900,(375, 230)
2777,10706800,(817, 332)
2778,3624000,(383, 237)
2779,9825700,(819, 347)
2780,3688300,(391, 244)
2781,10167800,(473, 625)
2782,3766600,(399, 251)
2783,11704100,(775, 317)
2784,3797700,(407, 258)
2785,11110300,(791, 331)
2786,3779700,(400, 266)
2787,10215800,(792, 346)
2788,3844000,(408, 273)
2789,10169200,(610, 494)
2790,4438400,(345, 258)
2791,12669000,(586, 446)
2792,3268200,(334, 230)
2793,12207300,(587, 461)
2794,3332300,(342, 237)
2795,12259500,(588, 476)
2796,3442400,(350, 244)
2797,10527900,(589, 491)
2798,3516200,(358, 251)
2799,12680000,(545, 446)
2800,3571600,(366, 258)
2801,12330400,(546, 461)
2802,3636400,(374, 265)
2803,11809600,(547, 476)
2804,3652100,(367, 273)
2805,10884500,(548, 491)
2806,3672400,(375, 280)
2807,9674600,(550, 506)
2808,3997800,(453, 154)
2809,14178500,(770, 327)
2810,4089700,(461, 161)
2811,14069900,(786, 341)
2812,3282500,(315, 242)
2813,14060200,(802, 355)
2814,3351000,(323, 249)
2815,11449800,(966, 240)
2816,3057400,(314, 276)
2817,10572000,(982, 254)
2818,3162600,(322, 283)
2819,9719100,(984, 269)
2820,3268700,(330, 290)
2821,11721000,(644, 545)
2822,2901100,(486, 168)
2823,13469700,(777, 369)
2824,2975600,(494, 175)
2825,10945300,(947, 252)
2826,2970400,(502, 182)
2827,10062700,(963, 266)
2828,3027400,(510, 189)
2829,10993100,(781, 414)
2830,2941500,(504, 197)
2831,13948100,(736, 369)
2832,4151800,(334, 335)
2833,11248100,(906, 252)
2834,3245100,(298, 263)
2835,10399600,(922, 266)
2836,2963900,(289, 290)
2837,9543500,(924, 281)
2838,3004400,(297, 297)
2839,10986200,(578, 559)
2840,2848200,(459, 173)
2841,13038000,(717, 381)
2842,2853200,(467, 180)
2843,12319900,(718, 396)
2844,2879800,(475, 187)
2845,11976200,(719, 411)
2846,2908900,(483, 194)
2847,10555800,(721, 426)
2848,2868500,(477, 202)
2849,13118500,(676, 381)
2850,2988200,(301, 342)
2851,12846800,(692, 395)
2852,4130600,(393, 231)
2853,11879400,(693, 410)
2854,4250800,(401, 238)
2855,10965400,(694, 425)
2856,4501300,(409, 245)
2857,10197900,(512, 573)
2858,2772000,(426, 180)
2859,13090000,(488, 525)
2860,2753000,(434, 187)
2861,12543200,(489, 540)
2862,2767900,(442, 194)
2863,11559200,(490, 555)
2864,2889500,(450, 201)
2865,10490300,(491, 570)
2866,2735100,(444, 209)
2867,12991400,(447, 525)
2868,3913700,(352, 231)
2869,12398100,(448, 540)
2870,4061900,(360, 238)
2871,11645900,(449, 555)
2872,4180100,(368, 245)
2873,10609100,(450, 570)
2874,4162500,(376, 252)
2875,9464100,(452, 585)
2876,4233100,(384, 259)
2877,11568200,(925, 333)
2878,4337400,(392, 266)
2879,12126800,(749, 479)
2880,4350900,(385, 274)
2881,13267300,(867, 304)
2882,4420400,(463, 148)
2883,13088400,(883, 318)
2884,3345900,(433, 137)
2885,11967400,(884, 333)
2886,3301600,(441, 144)
2887,10937400,(886, 348)
2888,3386500,(449, 151)
2889,11700000,(546, 624)
2890,3476000,(457, 158)
2891,13030300,(848, 316)
2892,3564900,(465, 165)
2893,12430000,(864, 330)
2894,3599400,(473, 172)
2895,11299600,(865, 345)
2896,3677500,(481, 179)
2897,11461800,(683, 493)
2898,3725000,(489, 186)
2899,13210600,(807, 316)
2900,3765300,(497, 193)
2901,12480400,(823, 330)
2902,3797500,(505, 200)
2903,11649100,(824, 345)
2904,3857900,(513, 207)
2905,10626500,(826, 360)
2906,4145300,(343, 345)
2907,10779600,(480, 638)
2908,3375300,(430, 163)
2909,14417400,(619, 460)
2910,3463500,(438, 170)
2911,13049600,(620, 475)
2912,3563700,(446, 177)
2913,12998300,(621, 490)
2914,3622200,(454, 184)
2915,10916000,(623, 505)
2916,3652200,(462, 191)
2917,13904400,(593, 459)
2918,3674100,(470, 198)
2919,13165600,(594, 474)
2920,3753300,(478, 205)
2921,12299500,(595, 489)
2922,3769700,(486, 212)
2923,11196100,(596, 504)
2924,3908800,(310, 352)
2925,15512500,(802, 326)
2926,3275500,(397, 170)
2927,15408400,(818, 340)
2928,2898000,(388, 197)
2929,15240500,(834, 354)
2930,3024700,(396, 204)
2931,14759000,(850, 368)
2932,3114100,(404, 211)
2933,12048400,(1014, 253)
2934,3224000,(412, 218)
2935,11091300,(1030, 267)
2936,3283400,(420, 225)
2937,12153500,(854, 413)
2938,3331200,(428, 232)
2939,12194000,(514, 689)
2940,3461500,(436, 239)
2941,12252600,(979, 251)
2942,3477300,(444, 246)
2943,11350200,(995, 265)
2944,3402700,(437, 254)
2945,10493300,(997, 280)
2946,3388700,(445, 261)
2947,12220300,(651, 558)
2948,3370900,(439, 269)
2949,14381300,(784, 382)
2950,3100600,(371, 218)
2951,12274700,(954, 265)
2952,3123600,(379, 225)
2953,11149000,(970, 279)
2954,3154600,(387, 232)
2955,11855400,(788, 427)
2956,3272900,(395, 239)
2957,14703600,(749, 380)
2958,3295400,(403, 246)
2959,14631200,(765, 394)
2960,3348800,(411, 253)
2961,13643000,(766, 409)
2962,3259800,(404, 261)
2963,12293100,(767, 424)
2964,3264600,(412, 268)
2965,11770700,(585, 572)
2966,3236600,(406, 276)
2967,14465700,(724, 394)
2968,2933400,(344, 223)
2969,13703600,(725, 409)
2970,2987700,(352, 230)
2971,12891800,(726, 424)
2972,3179700,(360, 237)
2973,11495900,(728, 439)
2974,3196200,(368, 244)
2975,15218500,(520, 524)
2976,3170400,(376, 251)
2977,14275500,(521, 539)
2978,3228000,(384, 258)
2979,13536600,(522, 554)
2980,3176100,(377, 266)
2981,12494400,(523, 569)
2982,3233000,(385, 273)
2983,12077800,(525, 584)
2984,3077800,(379, 281)
2985,14330500,(495, 538)
2986,4248000,(456, 171)
2987,13765100,(496, 553)
2988,2839900,(319, 237)
2989,12435000,(497, 568)
2990,2887400,(327, 244)
2991,11349400,(498, 583)
2992,2937600,(335, 251)
2993,13168400,(957, 332)
2994,2950200,(343, 258)
2995,11939600,(959, 347)
2996,2958100,(351, 265)
2997,13236400,(619, 623)
2998,2948900,(344, 273)
2999,14207900,(915, 317)
3000,2968600,(352, 280)
3001,13388400,(931, 331)
3002,2871400,(346, 288)
3003,12345100,(932, 346)
3004,3830600,(391, 215)
3005,13107400,(756, 492)
3006,3957000,(399, 222)
3007,14497200,(880, 315)
3008,4106800,(407, 229)
3009,14138000,(896, 329)
3010,4158800,(415, 236)
3011,12886900,(897, 344)
3012,4187600,(423, 243)
3013,11765300,(899, 359)
3014,4373100,(431, 250)
3015,12388300,(553, 637)
3016,4308800,(439, 257)
3017,14055300,(855, 329)
3018,4331500,(447, 264)
3019,13232200,(871, 343)
3020,4354000,(440, 272)
3021,12239800,(872, 358)
3022,4354500,(448, 279)
3023,12125500,(690, 506)
3024,3778100,(366, 229)
3025,15476500,(666, 458)
3026,3870900,(374, 236)
3027,14667200,(667, 473)
3028,3932600,(382, 243)
3029,13706500,(668, 488)
3030,4039900,(390, 250)
3031,12795200,(669, 503)
3032,4125000,(398, 257)
3033,11504800,(487, 651)
3034,4131800,(406, 264)
3035,15888300,(626, 473)
3036,4244700,(414, 271)
3037,14115200,(627, 488)
3038,4210700,(407, 279)
3039,12951100,(628, 503)
3040,4217800,(415, 286)
3041,11791800,(630, 518)
3042,4776800,(493, 160)
3043,17059900,(850, 339)
3044,3771800,(347, 241)
3045,16870400,(866, 353)
3046,3823200,(355, 248)
3047,16390700,(882, 367)
3048,3434100,(346, 275)
3049,13471100,(1046, 252)
3050,3528400,(354, 282)
3051,12444600,(1062, 266)
3052,3620700,(362, 289)
3053,11328900,(1064, 281)
3054,3714600,(370, 296)
3055,13961300,(724, 557)
3056,3320400,(526, 174)
3057,16186300,(857, 381)
3058,3315300,(534, 181)
3059,12963100,(1027, 264)
3060,3309400,(542, 188)
3061,11982600,(1043, 278)
3062,3275700,(550, 195)
3063,12900800,(861, 426)
3064,3262900,(544, 203)
3065,12859300,(521, 702)
3066,3648100,(374, 341)
3067,13314200,(986, 264)
3068,3311100,(321, 289)
3069,12485800,(1002, 278)
3070,3398300,(329, 296)
3071,11203800,(1004, 293)
3072,3775200,(337, 303)
3073,13051400,(658, 571)
3074,3230200,(499, 179)
3075,15811700,(797, 393)
3076,3254700,(507, 186)
3077,15087000,(798, 408)
3078,3266300,(515, 193)
3079,14164000,(799, 423)
3080,3257700,(523, 200)
3081,13150700,(801, 438)
3082,3232400,(517, 208)
3083,16067600,(756, 393)
3084,3472100,(341, 348)
3085,15415800,(772, 407)
3086,5033200,(433, 237)
3087,14361200,(773, 422)
3088,3240200,(296, 303)
3089,13163700,(774, 437)
3090,3345800,(304, 310)
3091,12393800,(592, 585)
3092,3162500,(466, 186)
3093,16210800,(568, 537)
3094,3130400,(474, 193)
3095,15225000,(569, 552)
3096,3112600,(482, 200)
